ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr,lat,lon
2024-02-08 21:57:03.299,447,567,0.789,-0.49,-3.73,3,3,WT2,WT2,5,5,4,FAIR,76.79,-0.53,3.91,37.2946489030625,127.45283803729102
2024-02-08 22:12:51.581,590,619,0.9530000000000001,-0.49,0.65,3,3,WT2,WT2,5,5,4,FAIR,74.85,-0.75,8.01,37.05001882090219,126.75239249993696
2024-02-08 22:08:03.359,392,595,0.659,-0.5700000000000001,-3.87,3,3,WT2,WT2,5,5,4,FAIR,76.92,-0.61,3.85,37.487249560345454,126.25082237376404
2024-02-08 22:21:03.259,383,527,0.727,-0.49,-4.07,3,3,WT2,WT2,5,5,4,FAIR,76.91,-0.61,3.68,37.35543668072453,127.0244255997043
2024-02-08 22:28:03.167,436,546,0.799,-0.73,-4.25,3,3,WT2,WT2,5,5,4,FAIR,77.82,-0.74,3.76,37.251513039676404,127.13518701411795
2024-02-08 22:31:03.008,454,547,0.8300000000000001,-0.75,-4.27,3,3,WT2,WT2,5,5,4,FAIR,77.78,-0.81,3.66,37.694671729596955,126.10754962413465
2024-02-08 22:35:50.901,576,612,0.9420000000000001,-0.67,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,75.69,-0.93,7.67,37.769485387315584,127.27520869444685
2024-02-08 22:26:03.208,419,523,0.801,-0.55,-4.15,3,3,WT2,WT2,5,5,4,FAIR,77.15,-0.65,3.7,37.244789519029425,127.24398358499379
2024-02-08 22:30:51.549,580,612,0.9480000000000001,-0.75,0.37,3,3,WT2,WT2,5,5,4,FAIR,76.02,-1.05,7.76,37.049447436679344,126.70881158105868
2024-02-08 22:29:51.501,580,612,0.9480000000000001,-0.67,0.39,3,3,WT2,WT2,5,5,4,FAIR,75.89,-0.9500000000000001,7.79,37.848752700565235,126.8406337779238
2024-02-08 22:17:03.319,427,554,0.771,-0.51,-4.01,3,3,WT2,WT2,5,5,4,FAIR,77.39,-0.61,3.77,37.009959741204305,127.07011209556637
2024-02-08 22:23:51.221,582,613,0.9500000000000001,-0.61,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,75.74,-0.87,7.85,37.937112493921475,127.01512218759429
2024-02-08 22:20:51.022,585,617,0.9490000000000001,-0.61,0.51,3,3,WT2,WT2,5,5,4,FAIR,75.05,-0.88,7.92,37.62761987398271,126.02480396728981
2024-02-08 22:38:51.061,578,609,0.9480000000000001,-0.47000000000000003,0.43,3,3,WT2,WT2,5,5,4,FAIR,75.34,-0.76,7.64,37.32184663520132,126.18365295577273
2024-02-08 22:17:50.931,586,618,0.9490000000000001,-0.37,0.63,3,3,WT2,WT2,5,5,4,FAIR,74.28,-0.68,7.96,37.24647790957674,126.24388583367187
2024-02-08 22:36:50.981,576,608,0.9480000000000001,-0.65,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,75.61,-0.88,7.65,37.00900566426448,127.13351383360815
2024-02-08 22:24:51.261,581,613,0.9480000000000001,-0.5700000000000001,0.49,3,3,WT2,WT2,5,5,4,FAIR,75.33,-0.8200000000000001,7.84,37.23547141701088,126.66012534433857
2024-02-08 22:16:50.821,589,619,0.9510000000000001,-0.33,0.75,3,3,WT2,WT2,5,5,4,FAIR,74.32,-0.5700000000000001,7.95,37.13772830151714,126.81825393958023
2024-02-08 22:31:51.627,580,612,0.9480000000000001,-0.8300000000000001,0.27,3,3,WT2,WT2,5,5,4,FAIR,76.32,-1.12,7.74,37.61216622072315,127.15903115534323
2024-02-08 22:24:03.149,440,543,0.809,-0.53,-4.09,3,3,WT2,WT2,5,5,4,FAIR,77.07,-0.62,3.73,37.1665455885938,126.51147340359614
2024-02-08 22:45:03.529,433,582,0.744,-0.77,-4.53,3,3,WT2,WT2,5,5,4,FAIR,77.69,-0.88,3.55,37.52862983753662,127.12333534097816
2024-02-08 22:35:03.049,426,575,0.741,-0.63,-4.35,3,3,WT2,WT2,5,5,4,FAIR,77.58,-0.74,3.62,37.59011642234447,126.66344891194434
2024-02-08 22:36:02.967,400,508,0.788,-0.6900000000000001,-4.51,3,3,WT2,WT2,5,5,4,FAIR,77.53,-0.75,3.67,37.298041698346914,126.56577028166132
2024-02-08 22:34:02.976,374,560,0.667,-0.61,-4.27,3,3,WT2,WT2,5,5,4,FAIR,77.61,-0.74,3.67,37.03506494901872,126.49955589608211
2024-02-08 22:25:51.243,581,613,0.9480000000000001,-0.55,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,75.56,-0.8300000000000001,7.84,37.037253880614195,127.44741722323857
2024-02-08 22:40:02.787,398,552,0.721,-0.87,-4.65,3,3,WT2,WT2,5,5,4,FAIR,77.54,-0.88,3.58,37.026347332193914,127.15796011606346
2024-02-08 22:44:51.401,574,606,0.9480000000000001,-0.87,0.13,3,3,WT2,WT2,5,5,4,FAIR,76.06,-1.13,7.57,37.739124667136544,126.0302939111603
2024-02-08 22:23:03.217,400,529,0.758,-0.55,-4.13,3,3,WT2,WT2,5,5,4,FAIR,77.17,-0.64,3.67,37.3180097048143,127.43612322977731
2024-02-08 22:40:51.219,576,608,0.9480000000000001,-0.59,0.19,3,3,WT2,WT2,5,5,4,FAIR,75.28,-0.88,7.63,37.79630018596767,127.16315944459001
2024-02-08 22:43:51.321,575,609,0.9440000000000001,-0.87,0.11,3,3,WT2,WT2,5,5,4,FAIR,76.15,-1.1400000000000001,7.59,37.43173282384285,126.22376207168138
2024-02-08 22:53:51.341,573,606,0.9460000000000001,-1.11,-0.03,3,3,WT2,WT2,5,5,4,FAIR,76.35,-1.42,7.42,37.452998100829966,126.11450718811697
2024-02-08 22:52:51.441,571,604,0.9450000000000001,-1.09,-0.05,3,3,WT2,WT2,5,5,4,FAIR,76.09,-1.3900000000000001,7.45,37.51288260250957,126.46229114048919
2024-02-08 22:56:03.459,448,548,0.8170000000000001,-0.89,-4.75,3,3,WT2,WT2,5,5,4,FAIR,78.05,-0.99,3.29,37.713031456375106,126.93627229401909
2024-02-08 22:51:03.508,427,568,0.753,-1.11,-4.83,3,3,WT2,WT2,5,5,4,FAIR,78.13,-1.12,3.41,37.273502865829705,126.9248200337242
2024-02-08 22:52:03.482,409,527,0.775,-1.09,-4.8100000000000005,3,3,WT2,WT2,5,5,4,FAIR,78.51,-1.13,3.41,37.12158734953353,126.41377518772383
2024-02-08 22:47:02.678,431,523,0.8250000000000001,-0.6900000000000001,-4.65,3,3,WT2,WT2,5,5,4,FAIR,77.6,-0.85,3.42,37.55605733519146,126.66851246798613
2024-02-08 22:54:51.189,573,603,0.9490000000000001,-1.09,0.09,3,3,WT2,WT2,5,5,4,FAIR,76.84,-1.38,7.39,37.32697762324274,126.3178352335706
2024-02-08 22:48:02.689,411,580,0.709,-0.77,-4.67,3,3,WT2,WT2,5,5,4,FAIR,77.6,-0.85,3.44,37.442491313668036,126.0758680277501
2024-02-08 22:54:03.478,403,557,0.724,-0.97,-4.65,3,3,WT2,WT2,5,5,4,FAIR,78.21,-1.08,3.33,37.6469467083373,126.77545570114032
2024-02-08 22:50:50.751,573,604,0.9470000000000001,-0.87,-0.01,3,3,WT2,WT2,5,5,4,FAIR,76.18,-1.16,7.48,37.49412574114127,126.52048670137806
2024-02-08 22:47:51.510,574,606,0.9480000000000001,-0.87,0.17,3,3,WT2,WT2,5,5,4,FAIR,76.44,-1.16,7.52,37.62027881710084,126.8143236484469
2024-02-08 22:53:03.489,419,526,0.796,-1.01,-4.75,3,3,WT2,WT2,5,5,4,FAIR,78.38,-1.1,3.38,37.54420000211363,127.41976098370567
2024-02-08 23:09:03.369,368,521,0.705,-1.09,-4.91,3,3,WT2,WT2,5,5,4,FAIR,78.96,-1.19,3.24,37.7397963719361,126.21505546754298
2024-02-08 23:09:51.329,565,597,0.9470000000000001,-1.25,-0.29,3,3,WT2,WT2,5,5,4,FAIR,77.76,-1.55,7.22,37.70593661771162,126.00294302746643
2024-02-08 23:10:03.329,477,537,0.889,-1.13,-5.05,3,3,WT2,WT2,5,5,4,FAIR,78.99,-1.21,3.2800000000000002,37.534189891808616,126.1153173199232
2024-02-08 22:59:03.427,421,553,0.762,-0.8300000000000001,-4.77,3,3,WT2,WT2,5,5,4,FAIR,78.4,-0.9400000000000001,3.29,37.67890302085971,126.69406244415245
2024-02-08 23:15:03.797,407,546,0.745,-1.17,-5.01,3,3,WT2,WT2,5,5,4,FAIR,78.73,-1.26,3.12,37.873559602272614,127.06039804470349
2024-02-08 22:57:51.031,568,602,0.9430000000000001,-0.9500000000000001,-0.09,3,3,WT2,WT2,5,5,4,FAIR,76.95,-1.24,7.35,37.43227128778817,126.87114540497578
2024-02-08 22:55:51.121,571,603,0.9470000000000001,-1.07,0.03,3,3,WT2,WT2,5,5,4,FAIR,77.42,-1.31,7.38,37.412763072748795,126.74234191106062
2024-02-08 23:02:03.369,399,558,0.716,-0.99,-4.89,3,3,WT2,WT2,5,5,4,FAIR,78.36,-1.05,3.24,37.76424562085238,126.53094469663861
2024-02-08 23:10:51.161,564,597,0.9450000000000001,-1.19,-0.23,3,3,WT2,WT2,5,5,4,FAIR,77.66,-1.42,7.2,37.58255383704199,126.46496125729725
2024-02-08 23:08:03.328,441,543,0.811,-1.03,-4.97,3,3,WT2,WT2,5,5,4,FAIR,78.84,-1.16,3.27,37.07100678022259,126.56442926265747
2024-02-08 23:04:51.161,565,600,0.9430000000000001,-1.01,-0.25,3,3,WT2,WT2,5,5,4,FAIR,77.08,-1.27,7.3,37.89211201569108,126.9174524310136
2024-02-08 23:06:50.871,567,598,0.9470000000000001,-1.07,-0.21,3,3,WT2,WT2,5,5,4,FAIR,77.1,-1.3900000000000001,7.27,37.03078310223764,126.25163093379831
2024-02-08 23:14:03.158,469,536,0.875,-1.15,-4.93,3,3,WT2,WT2,5,5,4,FAIR,78.88,-1.27,3.17,37.748396356209746,127.15704312458193
2024-02-08 22:57:03.429,433,525,0.8260000000000001,-0.91,-4.75,3,3,WT2,WT2,5,5,4,FAIR,78.08,-0.98,3.29,37.75879414270431,126.86287986013967
2024-02-08 23:03:51.282,567,600,0.9450000000000001,-0.9500000000000001,-0.05,3,3,WT2,WT2,5,5,4,FAIR,76.88,-1.21,7.3,37.95311108528193,126.40373456641714
2024-02-08 22:58:03.368,433,527,0.8220000000000001,-0.8300000000000001,-4.77,3,3,WT2,WT2,5,5,4,FAIR,78.3,-0.96,3.32,37.05413440840232,126.75172944421692
2024-02-08 23:39:02.849,407,545,0.747,-1.31,-5.33,3,3,WT2,WT2,5,5,4,FAIR,79.0,-1.4100000000000001,2.89,37.59685686078449,127.44416803152775
2024-02-08 23:41:51.051,560,591,0.9480000000000001,-1.25,-0.59,3,3,WT2,WT2,5,5,4,FAIR,77.4,-1.55,7.1,37.427840570627055,126.03073729371779
2024-02-08 23:32:51.456,560,592,0.9460000000000001,-1.07,-0.39,3,3,WT2,WT2,5,5,4,FAIR,76.92,-1.42,7.19,37.33063295485954,126.29928396135185
2024-02-08 23:37:02.808,513,551,0.931,-1.21,-5.19,3,3,WT2,WT2,5,5,4,FAIR,78.69,-1.32,2.91,37.090318560299075,126.67257035985492
2024-02-08 23:22:02.977,424,519,0.8160000000000001,-1.37,-5.11,3,3,WT2,WT2,5,5,4,FAIR,79.21,-1.3900000000000001,3.09,37.56265411967131,126.95765958266975
2024-02-08 23:15:51.292,563,597,0.9430000000000001,-0.89,-0.13,3,3,WT2,WT2,5,5,4,FAIR,76.95,-1.18,7.18,37.479040725674615,126.31834239942823
2024-02-08 23:30:50.901,560,595,0.9430000000000001,-1.03,-0.27,3,3,WT2,WT2,5,5,4,FAIR,77.18,-1.31,7.2,37.10455445815102,127.3971059225643
2024-02-08 23:18:02.988,422,548,0.771,-1.13,-5.05,3,3,WT2,WT2,5,5,4,FAIR,78.79,-1.27,3.1,37.61248950709708,126.96385801863697
2024-02-08 23:35:02.958,454,559,0.812,-1.23,-5.13,3,3,WT2,WT2,5,5,4,FAIR,78.79,-1.33,2.9,37.73795312025294,127.31614792343464
2024-02-08 23:17:03.028,403,536,0.752,-1.09,-4.97,3,3,WT2,WT2,5,5,4,FAIR,78.58,-1.24,3.09,37.76727830105365,126.49397689537548
2024-02-08 23:29:02.896,369,498,0.74,-1.4100000000000001,-5.13,3,3,WT2,WT2,5,5,4,FAIR,79.57,-1.46,2.9699999999999998,37.90537318826243,127.24343090145994
2024-02-08 23:44:51.441,560,593,0.9440000000000001,-1.3900000000000001,-0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,77.95,-1.69,7.06,37.409470741888775,126.56732882534916
2024-02-08 23:36:50.851,559,593,0.9420000000000001,-1.19,-0.45,3,3,WT2,WT2,5,5,4,FAIR,77.53,-1.46,7.15,37.953072768622135,126.37912765869181
2024-02-08 23:16:03.099,409,549,0.744,-1.09,-4.97,3,3,WT2,WT2,5,5,4,FAIR,78.6,-1.25,3.08,37.865429405082686,127.3674830087457
2024-02-08 23:25:50.741,563,595,0.9470000000000001,-0.89,-0.19,3,3,WT2,WT2,5,5,4,FAIR,77.21,-1.21,7.2,37.29650157102394,126.13832771351828
2024-02-08 23:37:50.731,559,592,0.9440000000000001,-1.17,-0.37,3,3,WT2,WT2,5,5,4,FAIR,77.4,-1.42,7.13,37.15928303734946,127.4143331940846
2024-02-08 23:28:51.170,559,593,0.9420000000000001,-0.91,-0.17,3,3,WT2,WT2,5,5,4,FAIR,77.31,-1.27,7.2,37.435389396128016,126.68777280880141
2024-02-08 23:34:02.919,454,507,0.896,-1.21,-5.09,3,3,WT2,WT2,5,5,4,FAIR,78.79,-1.34,2.91,37.401898707955965,127.4889382102288
2024-02-08 23:38:02.799,424,551,0.769,-1.19,-5.11,3,3,WT2,WT2,5,5,4,FAIR,78.69,-1.33,2.87,37.575719305331205,126.80939198060254
2024-02-08 23:26:51.491,562,596,0.9430000000000001,-0.89,-0.27,3,3,WT2,WT2,5,5,4,FAIR,77.16,-1.24,7.2,37.58338623232775,127.13623225812346
2024-02-08 23:21:51.331,563,596,0.9450000000000001,-0.87,-0.09,3,3,WT2,WT2,5,5,4,FAIR,76.8,-1.17,7.18,37.74998698437997,126.01060652450701
2024-02-08 23:42:50.831,562,595,0.9450000000000001,-1.33,-0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,77.0,-1.65,7.08,37.50988994820561,126.74500022994025
2024-02-08 23:44:02.839,435,584,0.745,-1.45,-5.25,3,3,WT2,WT2,5,5,4,FAIR,79.48,-1.55,2.91,37.10482264094077,127.10618020742717
2024-02-08 23:20:51.453,563,595,0.9470000000000001,-0.87,-0.17,3,3,WT2,WT2,5,5,4,FAIR,76.9,-1.19,7.18,37.858291335553105,127.17424052993768
2024-02-08 23:38:51.481,559,592,0.9440000000000001,-1.17,-0.47000000000000003,3,3,WT2,WT2,5,5,4,FAIR,77.53,-1.43,7.13,37.309764583185185,126.23707287390239
2024-02-08 08:17:51.725,443,492,0.901,-2.69,-3.11,3,3,WT2,WT2,5,5,4,FAIR,84.83,-2.93,6.2,37.971297460306594,126.62845642557417
2024-02-08 08:28:51.788,448,497,0.902,-2.23,-2.15,3,3,WT2,WT2,5,5,4,FAIR,84.0,-2.35,7.3,37.11786010867977,126.62860793717901
2024-02-08 08:35:03.770,389,481,0.81,-1.43,-5.77,3,3,WT2,WT2,5,5,4,FAIR,85.55,-0.9500000000000001,3.05,37.9582511722325,126.15546121274858
2024-02-08 08:24:03.039,369,538,0.685,-2.01,-6.43,3,3,WT2,WT2,5,5,4,FAIR,86.53,-1.69,2.22,37.09101180688252,126.6645682615372
2024-02-08 08:25:51.767,451,497,0.907,-2.37,-2.29,3,3,WT2,WT2,5,5,4,FAIR,83.94,-2.58,6.95,37.23103613794706,127.21063943804401
2024-02-08 08:28:03.025,429,513,0.836,-2.13,-6.35,3,3,WT2,WT2,5,5,4,FAIR,86.43,-1.82,2.5300000000000002,37.04657994208654,126.45027110642847
2024-02-08 08:30:03.017,458,547,0.837,-1.8900000000000001,-6.13,3,3,WT2,WT2,5,5,4,FAIR,86.06,-1.58,2.62,37.70511314663899,126.64886178284083
2024-02-08 08:23:51.817,448,496,0.904,-2.43,-2.51,3,3,WT2,WT2,5,5,4,FAIR,84.02,-2.65,6.77,37.850298736571794,127.44143802759321
2024-02-08 08:27:51.773,451,497,0.907,-2.27,-2.17,3,3,WT2,WT2,5,5,4,FAIR,84.07,-2.45,7.17,37.43407108181598,126.04756211383734
2024-02-08 08:24:51.805,535,570,0.9380000000000001,-2.41,-2.09,3,3,WT2,WT2,5,5,4,FAIR,83.92,-2.62,6.86,37.92852207504243,126.88728265184304
2024-02-08 08:33:51.385,455,504,0.903,-1.69,-1.51,3,3,WT2,WT2,5,5,4,FAIR,82.95,-1.98,8.14,37.5902990717556,127.11515413766644
2024-02-08 08:27:02.969,413,560,0.736,-2.19,-6.35,3,3,WT2,WT2,5,5,4,FAIR,86.4,-1.88,2.46,37.630007135446526,127.14132365104676
2024-02-08 08:30:51.695,451,498,0.904,-2.11,-1.99,3,3,WT2,WT2,5,5,4,FAIR,83.97,-2.34,7.62,37.84541920170077,127.07390703732607
2024-02-08 08:32:51.407,454,501,0.907,-1.71,-1.73,3,3,WT2,WT2,5,5,4,FAIR,83.95,-2.04,7.97,37.29680020505184,127.08967716520266
2024-02-08 08:34:51.203,455,503,0.905,-1.57,-1.49,3,3,WT2,WT2,5,5,4,FAIR,82.7,-1.8399999999999999,8.29,37.35426572132763,126.08851899850957
2024-02-08 08:29:02.979,427,534,0.801,-1.97,-6.15,3,3,WT2,WT2,5,5,4,FAIR,86.7,-1.58,2.56,37.90595191919464,126.8012049287045
2024-02-08 08:39:02.997,402,557,0.721,-1.27,-5.73,3,3,WT2,WT2,5,5,4,FAIR,84.27,-0.81,3.48,37.90096349603876,127.17445360748589
2024-02-08 08:38:03.018,409,556,0.736,-1.33,-5.55,3,3,WT2,WT2,5,5,4,FAIR,84.14,-0.88,3.37,37.97648277620087,126.141097573556
2024-02-08 08:43:02.899,427,512,0.835,-1.21,-5.63,3,3,WT2,WT2,5,5,4,FAIR,84.13,-0.76,3.81,37.90183831644167,126.0180748835803
2024-02-08 08:45:02.979,421,571,0.737,-0.97,-5.65,3,3,WT2,WT2,5,5,4,FAIR,84.35,-0.41000000000000003,3.87,37.127372036033364,127.22184274739949
2024-02-08 08:41:02.950,391,584,0.669,-1.25,-5.59,3,3,WT2,WT2,5,5,4,FAIR,83.71,-0.79,3.58,37.82372428613699,127.06844158134973
2024-02-08 08:37:51.785,1575,1358,1.16,-1.53,-1.55,3,1,WT2,DRY,5,8,4,FAIR,81.81,-1.8399999999999999,8.76,37.40983847810959,126.61830962537167
2024-02-08 08:36:51.895,458,507,0.904,-1.51,-1.43,3,3,WT2,WT2,5,5,4,FAIR,81.57,-1.78,8.6,37.99080135594594,127.41059464886126
2024-02-08 08:42:51.810,464,512,0.907,-1.3900000000000001,-0.91,3,3,WT2,WT2,5,5,4,FAIR,81.4,-1.6400000000000001,9.43,37.4722809643288,127.1498971419772
2024-02-08 08:48:02.858,453,524,0.865,-0.73,-5.85,3,3,WT2,WT2,5,5,4,FAIR,82.81,-0.08,4.09,37.55383608250222,127.45179141240986
2024-02-08 08:46:51.375,470,519,0.906,-1.19,-0.45,3,3,WT2,WT2,5,5,4,FAIR,80.85,-1.44,9.96,37.5297749152568,127.3939728893212
2024-02-08 08:48:51.115,477,521,0.916,-0.93,-0.21,3,3,WT2,WT2,5,5,4,FAIR,80.94,-1.15,10.25,37.32173702985828,126.72194040446897
2024-02-08 08:45:51.463,465,512,0.909,-1.17,-0.63,3,3,WT2,WT2,5,5,4,FAIR,80.85,-1.46,9.83,37.075022088892915,127.13206346796535
2024-02-08 08:46:02.860,421,548,0.768,-0.81,-5.75,3,3,WT2,WT2,5,5,4,FAIR,83.87,-0.24,3.9699999999999998,37.89565123040192,127.00378708321146
2024-02-08 08:49:02.839,400,531,0.754,-0.75,-5.75,3,3,WT2,WT2,5,5,4,FAIR,82.91,-0.14,4.19,37.80267581252629,127.21716781513874
2024-02-08 09:01:03.519,387,562,0.6890000000000001,-0.6900000000000001,-5.71,3,3,WT2,WT2,5,5,4,FAIR,85.01,-0.77,4.67,37.13952678055967,127.18153260337648
2024-02-08 08:52:02.939,452,504,0.896,-0.5700000000000001,-5.77,3,3,WT2,WT2,5,5,4,FAIR,82.65,-0.14,4.45,37.77676827135007,126.22984795504983
2024-02-08 08:54:51.937,477,524,0.911,-0.07,0.31,3,3,WT2,WT2,5,5,4,FAIR,79.19,-0.15,11.31,37.62584666605061,126.35060329771282
2024-02-08 08:51:02.859,438,518,0.847,-0.55,-5.71,3,3,WT2,WT2,5,5,4,FAIR,82.75,-0.01,4.32,37.40914378791762,126.39859736576635
2024-02-08 08:53:02.900,360,508,0.709,-0.61,-5.77,3,3,WT2,WT2,5,5,4,FAIR,82.97,-0.31,4.51,37.254021149095564,127.22774783882552
2024-02-08 09:00:03.580,420,545,0.771,-0.73,-5.69,3,3,WT2,WT2,5,5,4,FAIR,85.07,-0.8,4.6,37.859728783502234,127.21611255589379
2024-02-08 08:59:03.630,436,552,0.79,-0.85,-5.77,3,3,WT2,WT2,5,5,4,FAIR,84.92,-0.8300000000000001,4.66,37.70018825929405,126.74300302040916
2024-02-08 09:02:03.470,379,475,0.797,-0.65,-5.65,3,3,WT2,WT2,5,5,4,FAIR,85.01,-0.72,4.66,37.547739909469136,126.87124838887789
2024-02-08 09:11:51.895,504,548,0.92,1.57,1.8900000000000001,3,3,WT2,WT2,5,5,4,FAIR,73.7,1.54,14.39,37.60956853389846,127.2403832294526
2024-02-08 09:12:03.209,357,514,0.6940000000000001,-0.59,-5.59,3,3,WT2,WT2,5,5,4,FAIR,84.58,-0.66,4.6,37.09106618208218,126.46889040101661
2024-02-08 09:03:03.469,409,552,0.741,-0.61,-4.69,3,3,WT2,WT2,5,5,4,FAIR,84.88,-0.7000000000000001,4.65,37.473919760911194,126.07526816537454
2024-02-08 09:04:03.416,380,543,0.6990000000000001,-0.71,-5.59,3,3,WT2,WT2,5,5,4,FAIR,84.9,-0.73,4.57,37.1937002927857,126.72389465741875
2024-02-08 09:13:03.179,396,580,0.682,-0.51,-5.49,3,3,WT2,WT2,5,5,4,FAIR,84.45,-0.61,4.62,37.208383679008826,127.37057571577301
2024-02-08 09:11:03.219,427,513,0.833,-0.61,-5.53,3,3,WT2,WT2,5,5,4,FAIR,84.7,-0.72,4.54,37.661303962286865,127.1857023914401
2024-02-08 09:03:51.415,490,538,0.909,1.05,0.99,3,3,WT2,WT2,5,5,4,FAIR,74.42,0.8300000000000001,12.88,37.91125615183429,126.54992595466273
2024-02-08 09:01:51.335,488,538,0.907,0.93,0.99,3,3,WT2,WT2,5,5,4,FAIR,76.49,0.87,12.51,37.40375661047835,126.09715704072426
2024-02-08 09:14:03.199,419,490,0.855,-0.45,-5.51,3,3,WT2,WT2,5,5,4,FAIR,84.33,-0.5700000000000001,4.62,37.20774927301219,126.95537925807376
2024-02-08 09:15:03.231,432,562,0.77,-0.53,-5.57,3,3,WT2,WT2,5,5,4,FAIR,84.11,-0.61,4.63,37.64874693723665,127.25173619380578
2024-02-08 09:09:03.270,438,565,0.775,-0.75,-5.63,3,3,WT2,WT2,5,5,4,FAIR,84.71,-0.8200000000000001,4.5600000000000005,37.871187046350315,126.99742284968195
2024-02-08 09:13:51.834,509,548,0.929,1.87,2.13,3,3,WT2,WT2,5,5,4,FAIR,72.99,1.75,14.73,37.748318801122494,126.63761199714453
2024-02-08 09:08:03.310,314,480,0.654,-0.77,-5.57,3,3,WT2,WT2,5,5,4,FAIR,84.89,-0.8,4.54,37.86875723053659,126.18503041976861
2024-02-08 09:10:03.249,420,551,0.763,-0.71,-5.55,3,3,WT2,WT2,5,5,4,FAIR,84.66,-0.79,4.58,37.5365546710108,127.36616136620603
2024-02-08 09:05:51.534,490,541,0.905,0.99,1.03,3,3,WT2,WT2,5,5,4,FAIR,74.49,0.71,13.23,37.75187624436919,126.41393748863007
2024-02-08 09:07:03.309,389,538,0.723,-0.75,-5.63,3,3,WT2,WT2,5,5,4,FAIR,85.03,-0.79,4.61,37.14006455935893,126.33643055473944
2024-02-08 09:02:51.386,488,538,0.907,1.01,1.07,3,3,WT2,WT2,5,5,4,FAIR,75.73,0.98,12.7,37.348274615363195,127.22396499841449
2024-02-08 09:16:51.495,512,552,0.927,1.9300000000000002,2.37,3,3,WT2,WT2,5,5,4,FAIR,73.7,1.78,15.18,37.38954916448152,127.47182990808578
2024-02-08 09:17:51.605,514,557,0.923,2.07,2.59,3,3,WT2,WT2,5,5,4,FAIR,73.54,1.88,15.34,37.511295746246034,126.99024038811714
2024-02-08 09:18:03.051,385,593,0.648,-0.53,-5.47,3,3,WT2,WT2,5,5,4,FAIR,84.35,-0.58,4.62,37.92907636025682,126.93721573353683
2024-02-08 09:26:51.475,535,575,0.93,2.73,3.37,3,3,WT2,WT2,5,5,4,FAIR,70.09,2.47,16.71,37.87429656022218,126.4791463038316
2024-02-08 09:22:51.935,524,571,0.917,2.47,3.07,3,3,WT2,WT2,5,5,4,FAIR,69.83,2.51,16.15,37.134525492289185,126.0306201760277
2024-02-08 09:19:03.054,415,529,0.785,-0.43,-5.39,3,3,WT2,WT2,5,5,4,FAIR,84.02,-0.55,4.64,37.17278965188246,126.28769679873406
2024-02-08 09:21:51.930,524,571,0.917,2.43,2.91,3,3,WT2,WT2,5,5,4,FAIR,70.83,2.42,16.0,37.357640549588915,126.87664565483486
2024-02-08 09:43:51.807,582,630,0.924,2.87,5.05,3,3,WT2,WT2,5,5,4,FAIR,68.08,2.86,18.02,37.290743865890676,126.22697469272407
2024-02-08 09:44:51.775,585,631,0.926,3.17,5.31,3,3,WT2,WT2,5,5,4,FAIR,68.34,3.19,18.08,37.61477095315626,127.325753710397
2024-02-08 09:45:03.159,411,585,0.704,0.53,-4.67,3,3,WT2,WT2,5,5,4,FAIR,81.39,0.46,5.33,37.90277604776455,126.28221703177933
2024-02-08 09:23:03.049,383,535,0.717,-0.19,-5.13,3,3,WT2,WT2,5,5,4,FAIR,83.62,-0.30000000000000004,4.61,37.962291541672585,126.78315667951786
2024-02-08 09:20:51.103,579,629,0.92,2.31,1.69,3,3,WT2,WT2,5,5,4,FAIR,71.97,2.2800000000000002,15.85,37.65360295253522,126.7680198686532
2024-02-08 09:20:03.035,416,501,0.8320000000000001,-0.39,-5.47,3,3,WT2,WT2,5,5,4,FAIR,83.76,-0.5,4.59,37.83815920140108,126.90591844519447
2024-02-08 09:42:51.906,584,631,0.925,2.75,4.8100000000000005,3,3,WT2,WT2,5,5,4,FAIR,69.17,2.74,17.97,37.525202200230794,126.49115110457706
2024-02-08 09:41:03.045,416,582,0.715,0.63,-4.75,3,3,WT2,WT2,5,5,4,FAIR,81.27,0.52,5.22,37.20832694686004,127.31030130159797
2024-02-08 09:28:51.295,540,581,0.929,2.85,3.69,3,3,WT2,WT2,5,5,4,FAIR,69.92,2.73,16.99,37.524688412093475,126.6664523039626
2024-02-08 09:47:51.506,595,636,0.935,3.39,5.53,3,3,WT2,WT2,5,5,4,FAIR,66.6,3.48,18.37,37.555082601437654,127.05023036810486
2024-02-08 09:47:03.000,433,571,0.759,0.65,-4.71,3,3,WT2,WT2,5,5,4,FAIR,81.42,0.52,5.46,37.74245756421356,126.95386629145005
2024-02-08 09:46:51.628,590,632,0.932,3.43,5.33,3,3,WT2,WT2,5,5,4,FAIR,66.63,3.39,18.26,37.21988298970735,126.17573412467955
